5698
 2000    95     5    39     1.559   -34.150    -7.269     7.462    -0.077     0.316     0.158     0.139     0.279     0.041     0.237
 2000    95     5    40     1.754   -34.167    -7.289     7.134    -0.076     0.314     0.156     0.139     0.277     0.041     0.233
 2000    95     5    41     1.718   -34.183    -7.056     7.684    -0.076     0.312     0.154     0.139     0.274     0.040     0.230
 2000    95     5    42     1.558   -34.200    -7.171     7.580    -0.076     0.310     0.153     0.139     0.271     0.039     0.227
 2000    95     5    43     1.361   -34.217    -7.574     6.622    -0.076     0.308     0.151     0.139     0.269     0.038     0.223
 2000    95     5    44     1.290   -34.233    -7.563     6.026    -0.076     0.306     0.149     0.139     0.266     0.038     0.220
 2000    95     5    45     1.404   -34.250    -7.358     5.682    -0.075     0.304     0.147     0.139     0.264     0.037     0.217
 2000    95     5    46     1.810   -34.267    -7.154     4.992    -0.075     0.302     0.146     0.139     0.261     0.036     0.214
 2000    95     5    47     2.111   -34.283    -6.655     4.698    -0.075     0.300     0.144     0.139     0.259     0.035     0.211
 2000    95     5    48     2.138   -34.300    -6.636     4.645    -0.075     0.298     0.142     0.139     0.256     0.035     0.207
 2000    95     5    49     2.116   -34.317    -6.660     4.844    -0.075     0.296     0.141     0.139     0.254     0.034     0.204
 2000    95     5    50     2.191   -34.333    -6.668     4.341    -0.074     0.295     0.139     0.139     0.251     0.033     0.201
 2000    95     5    51     2.350   -34.350    -6.496     4.428    -0.074     0.293     0.137     0.138     0.249     0.033     0.199
 2000    95     5    52     2.214   -34.367    -6.623     4.595    -0.074     0.291     0.136     0.138     0.246     0.032     0.196
 2000    95     5    53     2.086   -34.383    -6.405     5.140    -0.074     0.289     0.134     0.138     0.244     0.032     0.193
 2000    95     5    54     1.985   -34.400    -6.672     7.398    -0.074     0.287     0.133     0.138     0.242     0.031     0.190
 2000    95     5    55     1.873   -34.417    -6.680     8.301    -0.073     0.285     0.131     0.138     0.239     0.030     0.187
 2000    95     5    56     1.837   -34.433    -6.225     9.143    -0.073     0.283     0.130     0.138     0.237     0.030     0.185
 2000    95     5    57     1.735   -34.450    -6.122     9.258    -0.073     0.281     0.128     0.138     0.235     0.029     0.182
 2000    95     5    58     1.467   -34.467    -6.368     9.362    -0.073     0.280     0.127     0.138     0.232     0.029     0.179
 2000    95     5    59     1.473   -34.483    -6.552     9.191    -0.072     0.278     0.125     0.138     0.230     0.028     0.177
 2000    95     6     0     1.479   -34.500    -6.526     9.200    -0.072     0.276     0.124     0.138     0.228     0.028     0.174
 2000    95     6     1     1.478   -34.517    -6.546     9.253    -0.072     0.274     0.122     0.138     0.226     0.027     0.171
 2000    95     6     2     1.446   -34.533    -6.567     9.091    -0.072     0.272     0.121     0.138     0.224     0.027     0.169
 2000    95     6     3     1.504   -34.550    -6.640     8.998    -0.071     0.271     0.119     0.138     0.221     0.026     0.167
 2000    95     6     4     1.569   -34.567    -6.355     9.051    -0.071     0.269     0.118     0.138     0.219     0.026     0.164
 2000    95     6     5     1.545   -34.583    -6.488     9.081    -0.071     0.267     0.117     0.137     0.217     0.025     0.162
 2000    95     6     6     1.545   -34.600    -6.863     9.003    -0.071     0.265     0.115     0.137     0.215     0.025     0.159
 2000    95     6     7     1.525   -34.617    -6.036     9.417    -0.070     0.264     0.114     0.137     0.213     0.024     0.157
 2000    95     6     8     1.496   -34.633    -6.201     9.362    -0.070     0.262     0.113     0.137     0.211     0.024     0.155
 2000    95     6     9     1.464   -34.650    -6.230     9.408    -0.070     0.260     0.111     0.137     0.209     0.023     0.152
 2000    95     6    10     1.486   -34.667    -5.899     9.678    -0.070     0.259     0.110     0.137     0.207     0.023     0.150
 2000    95     6    11     1.509   -34.683    -5.712     9.754    -0.069     0.257     0.109     0.137     0.205     0.022     0.148
 2000    95     6    12     1.973   -34.700    -6.314     8.719    -0.069     0.255     0.108     0.137     0.203     0.022     0.146
 2000    95     6    13     2.046   -34.717    -6.313     8.724    -0.069     0.254     0.106     0.137     0.201     0.022     0.144
 2000    95     6    14     2.080   -34.733    -6.344     8.449    -0.068     0.252     0.105     0.137     0.199     0.021     0.142
 2000    95     6    15     2.038   -34.750    -6.403     8.148    -0.068     0.250     0.104     0.137     0.197     0.021     0.140
 2000    95     6    16     1.813   -34.767    -6.786     7.661    -0.068     0.249     0.103     0.137     0.195     0.020     0.138
 2000    95     6    17     1.569   -34.783    -7.349     6.497    -0.068     0.247     0.101     0.137     0.193     0.020     0.136
 2000    95     6    18     1.464   -34.800    -7.916     5.201    -0.067     0.246     0.100     0.137     0.192     0.020     0.134
 2000    95     6    19     1.462   -34.817    -7.771     5.846    -0.067     0.244     0.099     0.136     0.190     0.019     0.132
 2000    95     6    20     1.445   -34.833    -7.656     5.805    -0.067     0.242     0.098     0.136     0.188     0.019     0.130
 2000    95     6    21     1.427   -34.850    -7.678     5.721    -0.066     0.241     0.097     0.136     0.186     0.018     0.128
 2000    95     6    22     1.456   -34.867    -7.636     6.089    -0.066     0.239     0.096     0.136     0.184     0.018     0.126
 2000    95     6    23     1.464   -34.883    -7.615     6.447    -0.066     0.238     0.095     0.136     0.183     0.018     0.124
 2000    95     6    24     1.460   -34.900    -7.573     6.431    -0.065     0.236     0.093     0.136     0.181     0.017     0.122
 2000    95     6    25     1.410   -34.917    -7.327     6.534    -0.065     0.235     0.092     0.136     0.179     0.017     0.121
 2000    95     6    26     1.415   -34.933    -7.356     6.664    -0.065     0.233     0.091     0.136     0.177     0.017     0.119
 2000    95     6    27     1.417   -34.950    -7.369     6.658    -0.064     0.232     0.090     0.136     0.176     0.016     0.117
 2000    95     6    28     1.420   -34.967    -7.546     6.299    -0.064     0.230     0.089     0.136     0.174     0.016     0.115
 2000    95     6    29     1.472   -34.983    -7.348     6.582    -0.064     0.229     0.088     0.136     0.172     0.016     0.114
 2000    95     6    30     1.451   -35.000    -7.211     6.693    -0.063     0.227     0.087     0.136     0.171     0.016     0.112
 2000    95     6    31     1.432   -35.017    -7.604     6.614    -0.063     0.226     0.086     0.136     0.169     0.015     0.110
 2000    95     6    32     1.421   -35.033    -7.696     6.347    -0.063     0.224     0.085     0.136     0.167     0.015     0.109
 2000    95     6    33     1.594   -35.050    -7.189     6.587    -0.062     0.223     0.084     0.135     0.166     0.015     0.107
 2000    95     6    34     1.682   -35.067    -7.109     6.510    -0.062     0.221     0.083     0.135     0.164     0.014     0.106
 2000    95     6    35     1.660   -35.083    -6.998     6.672    -0.062     0.220     0.082     0.135     0.163     0.014     0.104
 2000    95     6    36     1.731   -35.100    -6.942     6.762    -0.061     0.218     0.081     0.135     0.161     0.014     0.103
 2000    95     6    37     1.822   -35.117    -6.882     6.697    -0.061     0.217     0.080     0.135     0.159     0.014     0.101
 2000    95     6    38     1.782   -35.133    -7.008     6.495    -0.061     0.216     0.079     0.135     0.158     0.013     0.100
 2000    95     6    39     1.694   -35.150    -6.731     6.004    -0.060     0.214     0.078     0.135     0.156     0.013     0.098
 2000    95     6    40     1.543   -35.167    -7.515     6.139    -0.060     0.213     0.078     0.135     0.155     0.013     0.097
 2000    95     6    41     1.294   -35.183    -7.436     6.806    -0.059     0.211     0.077     0.135     0.153     0.013     0.095
 2000    95     6    42     0.999   -35.200    -7.596     6.707    -0.059     0.210     0.076     0.135     0.152     0.012     0.094
 2000    95     6    43     0.999   -35.217    -7.467     6.551    -0.059     0.209     0.075     0.135     0.150     0.012     0.093
 2000    95     6    44     1.216   -35.233    -7.767     5.824    -0.058     0.207     0.074     0.135     0.149     0.012     0.091
 2000    95     6    45     1.152   -35.250    -7.698     6.087    -0.058     0.206     0.073     0.135     0.148     0.012     0.090
 2000    95     6    46     1.152   -35.267    -7.755     5.532    -0.058     0.205     0.072     0.135     0.146     0.011     0.089
 2000    95     6    47     1.169   -35.283    -7.651     5.644    -0.057     0.203     0.071     0.134     0.145     0.011     0.087
 2000    95     6    48     1.208   -35.300    -7.599     6.487    -0.057     0.202     0.071     0.134     0.143     0.011     0.086
 2000    95     6    49     1.246   -35.317    -7.728     6.444    -0.056     0.201     0.070     0.134     0.142     0.011     0.085
 2000    95     6    50     1.224   -35.333    -7.445     6.939    -0.056     0.199     0.069     0.134     0.141     0.011     0.084
 2000    95     6    51     1.202   -35.350    -7.133     7.402    -0.056     0.198     0.068     0.134     0.139     0.010     0.082
 2000    95     6    52     1.193   -35.367    -7.400     6.936    -0.055     0.197     0.067     0.134     0.138     0.010     0.081
 2000    95     6    53     1.163   -35.383    -7.377     6.918    -0.055     0.196     0.067     0.134     0.137     0.010     0.080
 2000    95     6    54     1.128   -35.400    -7.445     7.034    -0.054     0.194     0.066     0.134     0.135     0.010     0.079
 2000    95     6    55     1.110   -35.417    -7.362     7.004    -0.054     0.193     0.065     0.134     0.134     0.010     0.078
 2000    95     6    56     1.155   -35.433    -7.048     7.706    -0.053     0.192     0.064     0.134     0.133     0.009     0.077
 2000    95     6    57     1.188   -35.450    -7.046     7.765    -0.053     0.191     0.064     0.134     0.131     0.009     0.075
 2000    95     6    58     1.214   -35.467    -7.089     7.892    -0.053     0.189     0.063     0.134     0.130     0.009     0.074
 2000    95     6    59     1.131   -35.483    -7.196     7.347    -0.052     0.188     0.062     0.134     0.129     0.009     0.073
 2000    95     7     0     1.129   -35.500    -7.236     7.232    -0.052     0.187     0.061     0.134     0.128     0.009     0.072
 2000    95     7     1     1.128   -35.517    -7.159     7.743    -0.051     0.186     0.061     0.134     0.126     0.009     0.071
 2000    95     7     2     1.135   -35.533    -7.271     7.716    -0.051     0.184     0.060     0.133     0.125     0.008     0.070
 2000    95     7     3     1.160   -35.550    -7.208     7.692    -0.050     0.183     0.059     0.133     0.124     0.008     0.069
 2000    95     7     4     1.162   -35.567    -7.270     7.861    -0.050     0.182     0.059     0.133     0.123     0.008     0.068
 2000    95     7     5     1.146   -35.583    -7.299     7.673    -0.050     0.181     0.058     0.133     0.122     0.008     0.067
 2000    95     7     6     1.180   -35.600    -7.288     7.786    -0.049     0.180     0.057     0.133     0.120     0.008     0.066
 2000    95     7     7     1.228   -35.617    -7.351     7.540    -0.049     0.179     0.057     0.133     0.119     0.008     0.065
 2000    95     7     8     1.212   -35.633    -7.229     7.715    -0.048     0.177     0.056     0.133     0.118     0.008     0.064
 2000    95     7     9     1.260   -35.650    -7.223     7.581    -0.048     0.176     0.055     0.133     0.117     0.007     0.063
